Car ID,Date,Bonnet ID,Bonnet Status,Hood ID,Hood Status,Front Bumper ID,Front Bumper Status,Rear Bumper ID,Rear Bumper Status,Overall Status,Defect Type,Production Line ID
A18734,21-11-2024,B94492,Rejected,H44097,Approved,FB19914,Approved,RB71800,Rejected,Rejected,Misalignment,2
A18662,13-11-2024,B19771,Rejected,H23127,Approved,FB22647,Approved,RB14382,Approved,Rejected,Dents,2
A29140,10-09-2024,B71359,Rejected,H55717,Approved,FB55213,Rejected,RB83643,Approved,Rejected,Scratches,3
A18481,29-12-2024,B89152,Rejected,H43967,Approved,FB22343,Approved,RB12057,Approved,Rejected,Dust Particles in Paint,3
A68343,01-09-2024,B47488,Approved,H76928,Approved,FB60415,Approved,RB79391,Approved,Accepted,,1
A12675,10-07-2024,B44793,Rejected,H76654,Approved,FB27908,Approved,RB40007,Approved,Rejected,Dents,4
A69301,11-09-2024,B38931,Approved,H27406,Approved,FB46010,Rejected,RB89476,Rejected,Rejected,Dents,5
A56750,02-10-2024,B28260,Approved,H89430,Approved,FB77146,Rejected,RB54720,Approved,Rejected,Weld Marks,4
A75631,21-10-2024,B33382,Rejected,H78727,Rejected,FB42646,Rejected,RB45334,Approved,Rejected,Dents,5
A46638,10-08-2024,B49821,Approved,H73982,Rejected,FB93152,Rejected,RB43720,Rejected,Rejected,Weld Marks,5
A98424,26-09-2024,B97658,Approved,H37825,Approved,FB64463,Approved,RB91168,Rejected,Rejected,Misalignment,5
A33650,10-09-2024,B61166,Approved,H50179,Approved,FB76020,Approved,RB53521,Approved,Accepted,,2
A67005,31-07-2024,B44312,Rejected,H40545,Approved,FB41357,Approved,RB34025,Approved,Rejected,Weld Marks,3
A35318,19-07-2024,B91270,Rejected,H19437,Approved,FB40122,Approved,RB52463,Approved,Rejected,Structural Failure,1
A72362,11-08-2024,B37256,Rejected,H74280,Rejected,FB43530,Approved,RB63652,Rejected,Rejected,Dents,2
A18425,06-09-2024,B50449,Rejected,H13179,Approved,FB23980,Approved,RB87380,Approved,Rejected,Dents,5
A32689,18-12-2024,B80917,Approved,H88794,Approved,FB88871,Approved,RB67271,Approved,Accepted,,4
A87616,28-08-2024,B24210,Rejected,H49593,Rejected,FB73517,Approved,RB52548,Approved,Rejected,Incorrect Paint Job,1
A16218,29-09-2024,B14991,Rejected,H47408,Rejected,FB20106,Approved,RB94390,Approved,Rejected,Incorrect Paint Job,1
A48848,22-08-2024,B17215,Rejected,H35730,Approved,FB74717,Approved,RB74371,Rejected,Rejected,Weld Marks,1
A80659,20-12-2024,B23827,Approved,H90120,Approved,FB93684,Approved,RB21020,Rejected,Rejected,Incorrect Paint Job,4
A82577,27-07-2024,B98064,Approved,H96573,Rejected,FB83159,Approved,RB92385,Approved,Rejected,Scratches,1
A71537,16-07-2024,B89116,Rejected,H41553,Approved,FB28312,Rejected,RB88859,Rejected,Rejected,Dust Particles in Paint,5
A75821,07-07-2024,B85884,Rejected,H25119,Approved,FB76057,Rejected,RB65306,Rejected,Rejected,Scratches,5
A14724,09-07-2024,B96996,Rejected,H94683,Rejected,FB45206,Rejected,RB44468,Rejected,Rejected,Incorrect Paint Job,1
A80455,26-07-2024,B54883,Approved,H72070,Approved,FB31550,Approved,RB38688,Approved,Accepted,,2
A40248,28-09-2024,B30074,Rejected,H69758,Approved,FB14949,Approved,RB21798,Approved,Rejected,Dust Particles in Paint,4
A18995,16-08-2024,B92587,Approved,H17233,Approved,FB11829,Approved,RB97309,Approved,Accepted,,3
A30185,21-11-2024,B98595,Approved,H20429,Rejected,FB18653,Rejected,RB45775,Approved,Rejected,Weld Marks,1
A39542,23-09-2024,B16060,Approved,H15128,Rejected,FB26517,Rejected,RB70773,Rejected,Rejected,Misalignment,3
A59387,20-09-2024,B28070,Approved,H51979,Approved,FB29570,Rejected,RB20681,Approved,Rejected,Weld Marks,4
A34721,29-10-2024,B39368,Approved,H47643,Approved,FB34938,Rejected,RB49314,Rejected,Rejected,Dents,4
A63229,31-12-2024,B79617,Rejected,H47978,Approved,FB61131,Rejected,RB87900,Approved,Rejected,Dents,2
A55483,26-08-2024,B68770,Rejected,H44891,Approved,FB47924,Approved,RB79312,Approved,Rejected,Scratches,4
A34401,27-10-2024,B41698,Approved,H84486,Approved,FB17321,Approved,RB65922,Rejected,Rejected,Misalignment,2
A99382,04-11-2024,B24154,Approved,H77921,Rejected,FB24761,Approved,RB84470,Rejected,Rejected,Incorrect Paint Job,5
A74765,23-09-2024,B48711,Approved,H13792,Approved,FB64703,Rejected,RB77616,Approved,Rejected,Structural Failure,4
A92785,03-08-2024,B39721,Approved,H87908,Approved,FB78262,Rejected,RB72830,Approved,Rejected,Incorrect Paint Job,4
A32228,16-09-2024,B90507,Rejected,H80784,Rejected,FB15585,Approved,RB68920,Approved,Rejected,Misalignment,2
A48780,06-07-2024,B62585,Approved,H26815,Approved,FB48962,Rejected,RB64930,Rejected,Rejected,Weld Marks,4
A35506,29-08-2024,B36170,Rejected,H91664,Rejected,FB59341,Approved,RB39397,Approved,Rejected,Incorrect Paint Job,4
A46237,06-11-2024,B21638,Approved,H90756,Approved,FB80603,Approved,RB34419,Approved,Accepted,,1
A16208,12-09-2024,B76304,Approved,H53312,Approved,FB73331,Approved,RB24543,Approved,Accepted,,5
A94286,31-10-2024,B27316,Rejected,H55651,Rejected,FB84979,Approved,RB74579,Approved,Rejected,Scratches,2
A81798,06-10-2024,B90070,Rejected,H75362,Approved,FB69624,Rejected,RB57468,Rejected,Rejected,Dust Particles in Paint,1
A57498,22-10-2024,B94179,Rejected,H14253,Approved,FB28298,Approved,RB82756,Rejected,Rejected,Weld Marks,2
A45362,23-09-2024,B81803,Approved,H82100,Approved,FB80656,Approved,RB77889,Approved,Accepted,,4
A36922,08-11-2024,B56601,Approved,H77228,Approved,FB22549,Rejected,RB41266,Approved,Rejected,Dust Particles in Paint,4
A47355,17-10-2024,B14159,Rejected,H25064,Approved,FB80976,Rejected,RB26945,Approved,Rejected,Dents,4
A28411,13-12-2024,B88765,Approved,H22781,Rejected,FB90268,Approved,RB79290,Approved,Rejected,Scratches,1
A81995,09-10-2024,B64151,Approved,H31171,Approved,FB70177,Approved,RB49321,Approved,Accepted,,5
A94923,06-08-2024,B13266,Rejected,H62984,Approved,FB76956,Approved,RB64340,Approved,Rejected,Structural Failure,4
A62988,01-11-2024,B25225,Rejected,H22803,Approved,FB68413,Approved,RB97242,Rejected,Rejected,Weld Marks,5
A35171,12-09-2024,B74980,Approved,H16836,Rejected,FB59445,Approved,RB36618,Rejected,Rejected,Incorrect Paint Job,2
A97840,24-11-2024,B37966,Approved,H73633,Rejected,FB51975,Approved,RB91765,Approved,Rejected,Structural Failure,5
A33800,10-09-2024,B42323,Approved,H54636,Rejected,FB61365,Rejected,RB16262,Approved,Rejected,Scratches,4
A34628,10-12-2024,B30834,Approved,H22119,Approved,FB30936,Rejected,RB59442,Approved,Rejected,Misalignment,4
A75363,23-08-2024,B62521,Rejected,H49986,Rejected,FB50789,Approved,RB44817,Rejected,Rejected,Dents,1
A41297,26-07-2024,B26887,Rejected,H83722,Rejected,FB89284,Rejected,RB66317,Rejected,Rejected,Scratches,1
A50515,20-10-2024,B98834,Approved,H14329,Approved,FB72094,Rejected,RB96974,Approved,Rejected,Dust Particles in Paint,1
A67343,03-08-2024,B65216,Approved,H92539,Approved,FB49542,Approved,RB69827,Approved,Accepted,,3
A59945,13-08-2024,B82094,Approved,H59130,Rejected,FB44220,Approved,RB87336,Approved,Rejected,Scratches,5
A88719,22-09-2024,B45242,Approved,H68950,Approved,FB54811,Approved,RB76642,Approved,Accepted,,2
A30022,26-09-2024,B19993,Approved,H10760,Approved,FB65681,Approved,RB29223,Approved,Accepted,,1
A69883,07-11-2024,B13064,Rejected,H35504,Approved,FB23011,Approved,RB20987,Rejected,Rejected,Misalignment,1
A17972,24-08-2024,B43175,Rejected,H87531,Rejected,FB55643,Rejected,RB61676,Approved,Rejected,Misalignment,4
A10619,04-11-2024,B52366,Rejected,H19109,Approved,FB21593,Approved,RB51038,Approved,Rejected,Structural Failure,5
A99285,13-11-2024,B89827,Rejected,H13910,Approved,FB34329,Approved,RB49681,Approved,Rejected,Incorrect Paint Job,2
A83304,01-08-2024,B23306,Approved,H41520,Approved,FB58038,Approved,RB95941,Approved,Accepted,,5
A63264,14-09-2024,B88979,Rejected,H58787,Approved,FB77913,Rejected,RB64508,Rejected,Rejected,Scratches,3
A71613,18-09-2024,B20690,Approved,H44114,Approved,FB60772,Approved,RB51937,Approved,Accepted,,4
A26156,21-08-2024,B64036,Approved,H58015,Approved,FB76394,Approved,RB72252,Rejected,Rejected,Dents,4
A70511,21-10-2024,B17598,Approved,H78394,Rejected,FB71038,Approved,RB86198,Approved,Rejected,Misalignment,2
A12510,21-10-2024,B49460,Approved,H67724,Rejected,FB16937,Approved,RB92559,Rejected,Rejected,Weld Marks,3
A74048,19-12-2024,B58998,Rejected,H95321,Rejected,FB95647,Approved,RB46769,Approved,Rejected,Weld Marks,5
A79981,12-11-2024,B58912,Approved,H95517,Rejected,FB86671,Approved,RB33418,Approved,Rejected,Weld Marks,3
A57453,08-11-2024,B48663,Rejected,H94857,Rejected,FB93738,Approved,RB59924,Approved,Rejected,Weld Marks,5
A70176,27-12-2024,B54289,Approved,H15094,Approved,FB68924,Approved,RB33286,Approved,Accepted,,3
A49311,09-07-2024,B16818,Rejected,H31991,Approved,FB36353,Rejected,RB63088,Rejected,Rejected,Scratches,3
A65899,17-12-2024,B36943,Approved,H66221,Approved,FB60098,Approved,RB13100,Approved,Accepted,,4
A61640,18-10-2024,B84039,Approved,H75930,Approved,FB25557,Rejected,RB30091,Approved,Rejected,Scratches,4
A82902,29-10-2024,B86791,Rejected,H98542,Approved,FB42173,Approved,RB90900,Rejected,Rejected,Incorrect Paint Job,2
A82463,31-08-2024,B86105,Rejected,H32538,Approved,FB47303,Rejected,RB77397,Approved,Rejected,Scratches,5
A39073,10-09-2024,B12537,Approved,H26371,Rejected,FB10169,Rejected,RB83621,Approved,Rejected,Dents,4
A49402,22-10-2024,B79291,Approved,H13349,Approved,FB59986,Approved,RB65199,Approved,Accepted,,5
A61990,15-07-2024,B92179,Rejected,H38093,Approved,FB91684,Approved,RB82960,Approved,Rejected,Incorrect Paint Job,2
A55649,24-08-2024,B10496,Approved,H37168,Approved,FB43963,Rejected,RB85152,Approved,Rejected,Weld Marks,3
A49228,23-09-2024,B54065,Approved,H90708,Approved,FB84817,Approved,RB25712,Approved,Accepted,,4
A40038,12-10-2024,B45051,Rejected,H79509,Approved,FB78827,Approved,RB41564,Approved,Rejected,Weld Marks,5
A10773,21-08-2024,B17264,Approved,H72803,Approved,FB26142,Approved,RB28729,Approved,Accepted,,2
A68303,02-09-2024,B47323,Approved,H55815,Rejected,FB66799,Approved,RB22294,Approved,Rejected,Misalignment,4
A90469,27-11-2024,B22835,Approved,H57930,Rejected,FB89899,Rejected,RB89341,Approved,Rejected,Scratches,5
A73406,28-07-2024,B41515,Approved,H28647,Rejected,FB38562,Approved,RB77266,Rejected,Rejected,Dents,5
A27796,16-10-2024,B64384,Rejected,H68790,Approved,FB51504,Approved,RB57090,Approved,Rejected,Misalignment,2
A36921,20-09-2024,B95496,Approved,H25714,Approved,FB25265,Approved,RB39950,Rejected,Rejected,Scratches,1
A31430,12-09-2024,B69498,Approved,H78412,Rejected,FB76446,Approved,RB78834,Approved,Rejected,Incorrect Paint Job,5
A61341,29-08-2024,B50204,Approved,H89349,Rejected,FB80111,Approved,RB60254,Rejected,Rejected,Dust Particles in Paint,4
A33662,03-07-2024,B52700,Rejected,H61671,Approved,FB40630,Approved,RB98247,Rejected,Rejected,Dust Particles in Paint,3
A64383,30-12-2024,B98197,Approved,H47616,Approved,FB19405,Approved,RB91287,Approved,Accepted,,5
A89114,14-09-2024,B90682,Approved,H49780,Approved,FB36201,Approved,RB94640,Approved,Accepted,,2
A10249,23-09-2024,B52315,Rejected,H41253,Rejected,FB77093,Approved,RB72141,Rejected,Rejected,Incorrect Paint Job,2
A13707,08-08-2024,B21294,Rejected,H88346,Approved,FB18870,Rejected,RB99657,Rejected,Rejected,Structural Failure,1
A38295,01-11-2024,B81705,Approved,H88577,Rejected,FB68620,Approved,RB96082,Approved,Rejected,Incorrect Paint Job,3
A79545,04-09-2024,B87234,Approved,H48614,Approved,FB57081,Rejected,RB42428,Approved,Rejected,Structural Failure,4
A18665,19-09-2024,B41214,Approved,H83969,Approved,FB29451,Approved,RB73110,Approved,Accepted,,4
A32795,15-11-2024,B55516,Approved,H60392,Rejected,FB92967,Approved,RB55813,Rejected,Rejected,Dust Particles in Paint,1
A52805,06-12-2024,B88713,Approved,H36102,Rejected,FB57457,Rejected,RB48760,Rejected,Rejected,Scratches,3
A99534,01-12-2024,B39060,Rejected,H66878,Rejected,FB26874,Approved,RB70479,Approved,Rejected,Misalignment,1
A83244,15-07-2024,B49755,Approved,H82267,Approved,FB37951,Rejected,RB11838,Approved,Rejected,Weld Marks,3
A16525,02-07-2024,B95137,Rejected,H46508,Approved,FB65551,Approved,RB77201,Approved,Rejected,Incorrect Paint Job,3
A53008,17-07-2024,B57324,Approved,H36405,Rejected,FB24185,Approved,RB33671,Rejected,Rejected,Weld Marks,5
A90283,01-11-2024,B87254,Rejected,H17516,Approved,FB93098,Approved,RB45541,Approved,Rejected,Structural Failure,4
A75252,15-08-2024,B32726,Approved,H52562,Approved,FB24798,Rejected,RB68688,Approved,Rejected,Dust Particles in Paint,4
A61406,27-10-2024,B59491,Rejected,H13037,Rejected,FB66198,Rejected,RB65023,Approved,Rejected,Misalignment,3
A34354,04-10-2024,B67667,Rejected,H85449,Approved,FB81138,Approved,RB61068,Approved,Rejected,Incorrect Paint Job,5
A37795,20-12-2024,B59793,Approved,H38533,Approved,FB77202,Approved,RB69820,Approved,Accepted,,5
A60166,19-12-2024,B79630,Approved,H37085,Approved,FB23015,Approved,RB91285,Approved,Accepted,,5
A59420,11-12-2024,B48635,Approved,H40917,Approved,FB90304,Approved,RB41876,Rejected,Rejected,Scratches,1
A18336,06-11-2024,B36105,Rejected,H12787,Approved,FB54714,Approved,RB83062,Approved,Rejected,Misalignment,4
A48676,17-11-2024,B16056,Approved,H67587,Approved,FB64268,Approved,RB20218,Rejected,Rejected,Incorrect Paint Job,3
A85274,12-09-2024,B10457,Rejected,H28126,Rejected,FB17260,Approved,RB86139,Approved,Rejected,Dust Particles in Paint,1
A87742,04-10-2024,B93552,Approved,H82826,Approved,FB58591,Rejected,RB37022,Approved,Rejected,Scratches,4
A94215,04-08-2024,B66050,Approved,H45249,Approved,FB68912,Approved,RB21992,Rejected,Rejected,Incorrect Paint Job,1
A95043,05-10-2024,B28257,Approved,H25817,Approved,FB76544,Approved,RB81764,Approved,Accepted,,4
A97780,07-10-2024,B46244,Rejected,H70250,Rejected,FB54138,Rejected,RB51951,Rejected,Rejected,Dents,5
A70308,09-10-2024,B52009,Approved,H18115,Rejected,FB14565,Approved,RB91430,Rejected,Rejected,Dents,3
A74233,12-11-2024,B77352,Approved,H90202,Approved,FB25600,Approved,RB25968,Rejected,Rejected,Scratches,4
A26408,07-09-2024,B10451,Approved,H63529,Approved,FB36268,Approved,RB64735,Rejected,Rejected,Scratches,3
A34788,22-12-2024,B59861,Rejected,H77264,Approved,FB92429,Approved,RB36385,Rejected,Rejected,Scratches,5
A94926,04-12-2024,B79391,Approved,H16673,Approved,FB86488,Approved,RB64380,Approved,Accepted,,4
A86501,12-07-2024,B51080,Approved,H67719,Rejected,FB19096,Approved,RB30956,Rejected,Rejected,Incorrect Paint Job,5
A35642,07-12-2024,B62745,Approved,H88023,Approved,FB40653,Approved,RB40839,Rejected,Rejected,Dust Particles in Paint,4
A73102,18-09-2024,B58136,Rejected,H32107,Approved,FB66133,Approved,RB32497,Rejected,Rejected,Misalignment,5
A33107,27-07-2024,B81889,Rejected,H57151,Approved,FB87886,Approved,RB99958,Approved,Rejected,Incorrect Paint Job,2
A38853,04-12-2024,B85855,Approved,H53347,Approved,FB66283,Approved,RB91527,Rejected,Rejected,Misalignment,1
A60151,18-10-2024,B10067,Rejected,H35257,Approved,FB12330,Rejected,RB15332,Rejected,Rejected,Incorrect Paint Job,3
A34670,30-10-2024,B97507,Rejected,H21719,Rejected,FB53107,Rejected,RB65200,Approved,Rejected,Weld Marks,1
A58507,19-12-2024,B44782,Approved,H40873,Approved,FB51735,Rejected,RB25791,Rejected,Rejected,Structural Failure,3
A26421,21-10-2024,B39570,Rejected,H49888,Approved,FB31578,Rejected,RB13830,Approved,Rejected,Dust Particles in Paint,4
A45880,25-09-2024,B28187,Approved,H31116,Rejected,FB64075,Approved,RB42710,Rejected,Rejected,Scratches,2
A23189,30-10-2024,B93897,Rejected,H24557,Approved,FB17902,Approved,RB76453,Rejected,Rejected,Incorrect Paint Job,5
A17129,29-11-2024,B17403,Approved,H63446,Rejected,FB44754,Approved,RB23434,Approved,Rejected,Scratches,2
A63600,07-11-2024,B17435,Approved,H55717,Approved,FB42532,Approved,RB36339,Approved,Accepted,,1
A98532,09-11-2024,B28278,Rejected,H60486,Rejected,FB24111,Rejected,RB89342,Approved,Rejected,Misalignment,2
A14178,08-07-2024,B77291,Approved,H91171,Rejected,FB46319,Rejected,RB18478,Approved,Rejected,Scratches,4
A91596,20-07-2024,B46420,Rejected,H28775,Approved,FB19315,Approved,RB11836,Rejected,Rejected,Dust Particles in Paint,4
A86126,04-10-2024,B54787,Approved,H79038,Rejected,FB16496,Approved,RB92662,Rejected,Rejected,Dents,5
A56725,11-09-2024,B82528,Approved,H88876,Rejected,FB15345,Approved,RB69861,Approved,Rejected,Scratches,4
A40668,17-08-2024,B33097,Approved,H44899,Approved,FB34548,Approved,RB98568,Rejected,Rejected,Misalignment,4
A41537,14-12-2024,B68542,Rejected,H68003,Approved,FB49496,Approved,RB51479,Approved,Rejected,Scratches,1
A41021,21-08-2024,B15245,Rejected,H42437,Approved,FB87011,Approved,RB66915,Approved,Rejected,Misalignment,5
A81528,15-09-2024,B28891,Rejected,H85077,Approved,FB78714,Rejected,RB82612,Rejected,Rejected,Structural Failure,1
A71919,26-07-2024,B51501,Approved,H10193,Rejected,FB47470,Rejected,RB77790,Approved,Rejected,Dust Particles in Paint,3
A12995,24-08-2024,B98214,Approved,H96861,Approved,FB18359,Approved,RB62386,Rejected,Rejected,Misalignment,5
A56772,15-08-2024,B78003,Rejected,H10292,Rejected,FB63181,Approved,RB58468,Rejected,Rejected,Scratches,1
A31301,02-11-2024,B59300,Rejected,H24893,Rejected,FB75987,Approved,RB22818,Approved,Rejected,Scratches,1
A53943,06-12-2024,B43516,Approved,H84355,Approved,FB66552,Approved,RB62640,Approved,Accepted,,2
A96799,03-07-2024,B90057,Approved,H15326,Approved,FB90143,Approved,RB18408,Approved,Accepted,,3
A55616,28-11-2024,B24279,Approved,H87581,Approved,FB85895,Approved,RB56204,Rejected,Rejected,Weld Marks,4
A14846,08-09-2024,B97665,Rejected,H19265,Rejected,FB38866,Rejected,RB26046,Approved,Rejected,Misalignment,4
A15167,14-09-2024,B23918,Rejected,H75688,Rejected,FB53676,Rejected,RB54122,Approved,Rejected,Misalignment,4
A18862,28-08-2024,B31031,Approved,H23977,Approved,FB79593,Approved,RB23945,Approved,Accepted,,2
A75381,12-12-2024,B11585,Approved,H59253,Approved,FB36769,Approved,RB96856,Approved,Accepted,,3
A45233,03-11-2024,B60155,Approved,H12604,Rejected,FB24384,Approved,RB56704,Approved,Rejected,Dents,5
A40047,11-11-2024,B57268,Rejected,H14325,Approved,FB31971,Rejected,RB80715,Approved,Rejected,Incorrect Paint Job,1
A97020,05-09-2024,B94951,Approved,H47789,Approved,FB54088,Rejected,RB26658,Approved,Rejected,Incorrect Paint Job,5
A35594,13-07-2024,B70166,Rejected,H13620,Approved,FB78731,Rejected,RB88720,Rejected,Rejected,Structural Failure,1
A27916,13-10-2024,B94807,Rejected,H33152,Rejected,FB48019,Approved,RB28804,Rejected,Rejected,Dust Particles in Paint,1
A82524,30-12-2024,B35416,Approved,H82235,Approved,FB99374,Approved,RB63537,Approved,Accepted,,1
A51951,30-11-2024,B18361,Approved,H70000,Approved,FB66339,Approved,RB91528,Rejected,Rejected,Dents,1
A84091,05-11-2024,B62997,Rejected,H31991,Rejected,FB99981,Approved,RB68194,Rejected,Rejected,Dust Particles in Paint,4
A46370,23-11-2024,B51817,Approved,H89044,Rejected,FB51627,Approved,RB50451,Approved,Rejected,Weld Marks,1
A16732,18-12-2024,B79966,Approved,H67897,Approved,FB76210,Approved,RB47683,Approved,Accepted,,3
A84702,18-12-2024,B15287,Approved,H74052,Approved,FB34678,Approved,RB98169,Approved,Accepted,,1
A19491,20-12-2024,B95008,Approved,H44727,Approved,FB48843,Rejected,RB34074,Approved,Rejected,Dust Particles in Paint,1
A69737,03-10-2024,B81076,Rejected,H79395,Approved,FB79262,Rejected,RB59704,Rejected,Rejected,Incorrect Paint Job,1
A67260,27-12-2024,B74757,Approved,H24733,Rejected,FB15554,Approved,RB52094,Approved,Rejected,Weld Marks,1
A49655,08-08-2024,B69712,Approved,H68109,Rejected,FB50692,Approved,RB60568,Approved,Rejected,Scratches,4
A41317,22-10-2024,B44077,Rejected,H76053,Approved,FB14951,Rejected,RB76250,Rejected,Rejected,Weld Marks,1
A24137,01-09-2024,B89764,Approved,H35792,Approved,FB49620,Approved,RB84435,Approved,Accepted,,5
A71553,07-07-2024,B90801,Rejected,H76656,Rejected,FB33389,Rejected,RB88499,Approved,Rejected,Structural Failure,2
A64007,28-12-2024,B59118,Approved,H41083,Approved,FB95059,Approved,RB59714,Approved,Accepted,,2
A34888,07-07-2024,B39368,Approved,H15571,Approved,FB72136,Rejected,RB22150,Rejected,Rejected,Structural Failure,3
A37283,13-09-2024,B19864,Approved,H87231,Rejected,FB23074,Approved,RB90848,Approved,Rejected,Dust Particles in Paint,5
A90819,23-08-2024,B55801,Approved,H17748,Rejected,FB59214,Approved,RB78618,Approved,Rejected,Dust Particles in Paint,4
A43511,09-11-2024,B43770,Rejected,H91670,Rejected,FB38802,Approved,RB44205,Approved,Rejected,Misalignment,1
A91869,10-10-2024,B53204,Rejected,H89750,Approved,FB26254,Approved,RB34103,Rejected,Rejected,Weld Marks,1
A76811,17-09-2024,B87585,Approved,H89442,Approved,FB18529,Approved,RB66652,Approved,Accepted,,1
A57112,09-07-2024,B78353,Approved,H90285,Approved,FB15063,Approved,RB76597,Rejected,Rejected,Structural Failure,1
A16709,19-11-2024,B42907,Approved,H67877,Approved,FB68742,Approved,RB70998,Rejected,Rejected,Structural Failure,5
A27051,27-08-2024,B18404,Approved,H11298,Approved,FB71182,Approved,RB26089,Approved,Accepted,,2
A59688,12-08-2024,B11633,Approved,H93840,Approved,FB17029,Approved,RB74449,Rejected,Rejected,Dust Particles in Paint,1
A39873,24-09-2024,B16448,Approved,H86582,Approved,FB80118,Approved,RB49389,Rejected,Rejected,Dents,2
A70343,26-09-2024,B31122,Approved,H36407,Approved,FB77787,Rejected,RB99066,Approved,Rejected,Weld Marks,2
A49631,27-09-2024,B12079,Approved,H11281,Approved,FB94821,Rejected,RB53698,Approved,Rejected,Dust Particles in Paint,1
A23367,11-09-2024,B23353,Rejected,H78653,Rejected,FB41229,Approved,RB83676,Approved,Rejected,Dust Particles in Paint,4
A68003,31-10-2024,B34564,Rejected,H94478,Rejected,FB88962,Approved,RB68507,Rejected,Rejected,Scratches,2
A30278,18-09-2024,B68290,Rejected,H24836,Approved,FB20062,Approved,RB71295,Approved,Rejected,Incorrect Paint Job,3
A67945,14-11-2024,B21887,Approved,H32083,Rejected,FB97794,Rejected,RB72007,Rejected,Rejected,Structural Failure,2
A84668,18-09-2024,B50822,Approved,H23041,Approved,FB89156,Approved,RB66732,Approved,Accepted,,4
A56528,07-11-2024,B53281,Approved,H13926,Approved,FB10815,Approved,RB74721,Rejected,Rejected,Misalignment,3
A89079,17-07-2024,B21084,Approved,H33295,Approved,FB37634,Approved,RB87499,Approved,Accepted,,2
A58556,18-09-2024,B16622,Approved,H23526,Rejected,FB87214,Approved,RB25951,Approved,Rejected,Weld Marks,2
A14446,15-10-2024,B40448,Rejected,H88104,Approved,FB38509,Approved,RB45299,Rejected,Rejected,Incorrect Paint Job,2
A98934,23-07-2024,B83990,Rejected,H16649,Approved,FB24737,Approved,RB22317,Rejected,Rejected,Scratches,2
A93146,21-08-2024,B45641,Rejected,H79226,Approved,FB93297,Rejected,RB52631,Approved,Rejected,Weld Marks,5
A52472,18-11-2024,B66744,Approved,H78314,Rejected,FB29401,Approved,RB38642,Approved,Rejected,Structural Failure,5
A66422,25-08-2024,B33055,Approved,H79427,Rejected,FB76569,Rejected,RB47942,Approved,Rejected,Incorrect Paint Job,2
A29403,26-08-2024,B98867,Rejected,H48021,Rejected,FB25351,Rejected,RB25690,Approved,Rejected,Incorrect Paint Job,1
A73393,12-11-2024,B16362,Approved,H86657,Rejected,FB70025,Rejected,RB11159,Approved,Rejected,Incorrect Paint Job,2
A67102,01-08-2024,B75645,Approved,H13375,Approved,FB42725,Approved,RB33371,Approved,Accepted,,3
A23812,02-07-2024,B63365,Rejected,H79779,Approved,FB37631,Approved,RB79670,Rejected,Rejected,Dents,3
A26915,29-09-2024,B11107,Rejected,H89779,Approved,FB83470,Rejected,RB42520,Approved,Rejected,Misalignment,5
A10611,09-09-2024,B92580,Approved,H57640,Approved,FB13702,Approved,RB15906,Approved,Accepted,,2
A60177,08-07-2024,B40783,Approved,H28258,Approved,FB23537,Approved,RB43883,Approved,Accepted,,5
A65552,25-12-2024,B66120,Rejected,H75411,Approved,FB44866,Approved,RB83515,Approved,Rejected,Dents,3
A95071,26-12-2024,B76850,Approved,H79266,Approved,FB73497,Approved,RB99723,Approved,Accepted,,4
A40361,07-11-2024,B46810,Approved,H12945,Approved,FB94628,Approved,RB48047,Approved,Accepted,,3
A13134,10-11-2024,B83537,Approved,H15249,Approved,FB94315,Approved,RB70050,Approved,Accepted,,3
A87146,29-08-2024,B39982,Approved,H84541,Rejected,FB82832,Rejected,RB53259,Rejected,Rejected,Weld Marks,3
A46633,22-12-2024,B55478,Approved,H57606,Approved,FB55044,Approved,RB34034,Approved,Accepted,,2
A16358,07-07-2024,B83432,Rejected,H15443,Approved,FB78260,Approved,RB80685,Approved,Rejected,Misalignment,5
A72637,06-12-2024,B62195,Approved,H43504,Approved,FB33564,Approved,RB86356,Approved,Accepted,,5
A23164,13-12-2024,B95815,Approved,H53008,Approved,FB54044,Rejected,RB54360,Approved,Rejected,Incorrect Paint Job,2
A60938,22-12-2024,B56920,Approved,H56757,Rejected,FB73328,Approved,RB33765,Rejected,Rejected,Scratches,5
A58765,15-09-2024,B72968,Approved,H24425,Approved,FB48515,Approved,RB96736,Approved,Accepted,,2
A60776,11-11-2024,B96403,Rejected,H93426,Approved,FB89134,Approved,RB68609,Approved,Rejected,Misalignment,5
A84146,16-09-2024,B89693,Rejected,H45671,Rejected,FB83794,Rejected,RB18824,Approved,Rejected,Misalignment,4
A91950,26-07-2024,B18148,Approved,H87525,Approved,FB45088,Approved,RB58528,Approved,Accepted,,3
A36297,06-08-2024,B25684,Approved,H37383,Approved,FB99857,Rejected,RB25151,Rejected,Rejected,Structural Failure,4
A77526,25-07-2024,B39561,Approved,H14094,Rejected,FB53098,Approved,RB38057,Approved,Rejected,Scratches,5
A63211,19-08-2024,B24832,Rejected,H31536,Approved,FB90558,Approved,RB38328,Approved,Rejected,Scratches,2
A23660,18-12-2024,B35875,Approved,H92880,Approved,FB60501,Rejected,RB69020,Approved,Rejected,Misalignment,1
A52752,11-09-2024,B87918,Approved,H99040,Rejected,FB76337,Rejected,RB68313,Rejected,Rejected,Scratches,5
